time,open,high,low,close,volume
2022-10-22 08:45:00,0.3482,0.3485,0.3477,0.3484,293569.0
2022-10-22 09:00:00,0.3485,0.3489,0.3484,0.3485,624997.8
2022-10-22 09:15:00,0.3486,0.3496,0.3484,0.3494,584629.4
2022-10-22 09:30:00,0.3494,0.3503,0.3491,0.3501,1185934.9
2022-10-22 09:45:00,0.35,0.3501,0.3485,0.3485,1341768.0
2022-10-22 10:00:00,0.3484,0.3495,0.3484,0.3494,484773.3
2022-10-22 10:15:00,0.3493,0.3493,0.3486,0.349,265566.2
2022-10-22 10:30:00,0.3491,0.3495,0.3487,0.3495,372586.8
2022-10-22 10:45:00,0.3495,0.3502,0.3492,0.3497,744878.9
2022-10-22 11:00:00,0.3497,0.3505,0.3496,0.3497,1107602.9
2022-10-22 11:15:00,0.3496,0.3504,0.3495,0.3497,534274.6
2022-10-22 11:30:00,0.3498,0.351,0.3495,0.3507,722359.3
2022-10-22 11:45:00,0.3507,0.3538,0.3506,0.3513,4895258.9
2022-10-22 12:00:00,0.3513,0.3515,0.3502,0.3505,785052.0
2022-10-22 12:15:00,0.3505,0.351,0.3494,0.3498,1069176.3
2022-10-22 12:30:00,0.3499,0.3502,0.3494,0.3501,566048.4
2022-10-22 12:45:00,0.35,0.3508,0.3497,0.3501,995632.3
2022-10-22 13:00:00,0.3502,0.3516,0.3501,0.3513,875861.7
2022-10-22 13:15:00,0.3513,0.3531,0.3513,0.3517,1014457.0
2022-10-22 13:30:00,0.3517,0.3517,0.3496,0.3502,1751175.6
2022-10-22 13:45:00,0.3501,0.3503,0.3491,0.3494,845284.6
2022-10-22 14:00:00,0.3494,0.351,0.3494,0.3503,640806.0
2022-10-22 14:15:00,0.3502,0.3507,0.3495,0.3502,418175.0
2022-10-22 14:30:00,0.3502,0.3509,0.3501,0.3502,322239.8
2022-10-22 14:45:00,0.3502,0.3509,0.3501,0.3508,399729.7
2022-10-22 15:00:00,0.3509,0.3514,0.3505,0.3507,427892.3
2022-10-22 15:15:00,0.3507,0.3508,0.35,0.35,470799.2
2022-10-22 15:30:00,0.3501,0.3502,0.3495,0.3497,719375.8
2022-10-22 15:45:00,0.3498,0.3505,0.3495,0.35,448842.6
2022-10-22 16:00:00,0.3501,0.3502,0.3495,0.3495,936122.9
2022-10-22 16:15:00,0.3495,0.3497,0.3488,0.349,859297.9
2022-10-22 16:30:00,0.349,0.3493,0.3479,0.348,1159459.4
2022-10-22 16:45:00,0.348,0.3482,0.3476,0.348,851828.9
2022-10-22 17:00:00,0.348,0.3491,0.3479,0.3487,658330.0
2022-10-22 17:15:00,0.3487,0.3496,0.3486,0.3495,485247.5
2022-10-22 17:30:00,0.3495,0.3496,0.349,0.3493,425966.0
2022-10-22 17:45:00,0.3493,0.3501,0.3492,0.3499,719541.7
2022-10-22 18:00:00,0.3498,0.35,0.3485,0.3487,399812.5
2022-10-22 18:15:00,0.3487,0.3495,0.3487,0.3489,387278.4
2022-10-22 18:30:00,0.3489,0.3495,0.3486,0.3486,409586.6
2022-10-22 18:45:00,0.3486,0.3495,0.3485,0.3492,267332.1
2022-10-22 19:00:00,0.3493,0.3501,0.3483,0.35,547686.3
2022-10-22 19:15:00,0.35,0.3505,0.3493,0.3502,618155.3
2022-10-22 19:30:00,0.3502,0.3502,0.3492,0.3496,337009.7
2022-10-22 19:45:00,0.3496,0.3499,0.3495,0.3496,455982.7
2022-10-22 20:00:00,0.3497,0.3503,0.3495,0.3495,525801.9
2022-10-22 20:15:00,0.3495,0.3502,0.3491,0.3498,501993.1
2022-10-22 20:30:00,0.3499,0.3506,0.3498,0.3506,312929.7
2022-10-22 20:45:00,0.3505,0.3538,0.3504,0.3528,3415396.9
2022-10-22 21:00:00,0.3528,0.3544,0.3524,0.3527,2106218.8
2022-10-22 21:15:00,0.3527,0.353,0.3518,0.352,496768.3
2022-10-22 21:30:00,0.3521,0.353,0.3519,0.3524,284198.4
2022-10-22 21:45:00,0.3523,0.3526,0.3516,0.3516,272095.8
2022-10-22 22:00:00,0.3517,0.3523,0.3512,0.3519,682690.5
2022-10-22 22:15:00,0.3519,0.3525,0.351,0.3512,340770.6
2022-10-22 22:30:00,0.3512,0.352,0.3511,0.3511,342882.9
2022-10-22 22:45:00,0.3512,0.3516,0.3507,0.3509,1085570.4
2022-10-22 23:00:00,0.3508,0.3518,0.3508,0.3518,358161.3
2022-10-22 23:15:00,0.3518,0.3525,0.3511,0.3513,688352.2
2022-10-22 23:30:00,0.3513,0.3513,0.3505,0.351,483992.4
2022-10-22 23:45:00,0.351,0.352,0.3509,0.3513,657221.6
2022-10-23 00:00:00,0.3513,0.3549,0.3512,0.3539,1910470.0
2022-10-23 00:15:00,0.3538,0.3545,0.3523,0.3526,1209045.0
2022-10-23 00:30:00,0.3526,0.3532,0.3515,0.352,663836.1
2022-10-23 00:45:00,0.3519,0.3526,0.3513,0.3516,642649.6
2022-10-23 01:00:00,0.3516,0.3523,0.3508,0.3508,667687.4
2022-10-23 01:15:00,0.3507,0.3511,0.35,0.3502,761168.8
2022-10-23 01:30:00,0.3502,0.3512,0.3501,0.3504,644882.4
2022-10-23 01:45:00,0.3504,0.3521,0.3503,0.352,544292.5
2022-10-23 02:00:00,0.3521,0.3535,0.3521,0.3526,711572.4
2022-10-23 02:15:00,0.3527,0.3546,0.3527,0.3542,1769296.9
2022-10-23 02:30:00,0.3542,0.3545,0.3535,0.3538,740156.9
2022-10-23 02:45:00,0.3538,0.3543,0.3538,0.3539,890161.0
2022-10-23 03:00:00,0.354,0.3549,0.3539,0.3542,837021.3
2022-10-23 03:15:00,0.3543,0.3568,0.354,0.3553,3185114.7
2022-10-23 03:30:00,0.3552,0.3553,0.3541,0.3547,1391913.1
2022-10-23 03:45:00,0.3547,0.3547,0.3532,0.3535,762112.1
2022-10-23 04:00:00,0.3536,0.3544,0.3529,0.3535,715652.5
2022-10-23 04:15:00,0.3535,0.3545,0.3534,0.3544,474169.3
2022-10-23 04:30:00,0.3544,0.3545,0.3537,0.3538,271294.6
2022-10-23 04:45:00,0.3539,0.354,0.3524,0.3532,584740.8
2022-10-23 05:00:00,0.3531,0.3532,0.352,0.3521,438337.8
2022-10-23 05:15:00,0.3522,0.3529,0.3522,0.3527,458056.7
2022-10-23 05:30:00,0.3527,0.3533,0.3526,0.3527,406081.4
2022-10-23 05:45:00,0.3527,0.3535,0.3525,0.3533,630203.4
2022-10-23 06:00:00,0.3532,0.3546,0.3531,0.3532,1794061.0
2022-10-23 06:15:00,0.3533,0.3534,0.3524,0.3533,430514.9
2022-10-23 06:30:00,0.3533,0.3533,0.3517,0.352,644501.4
2022-10-23 06:45:00,0.352,0.3528,0.3516,0.3523,349215.0
2022-10-23 07:00:00,0.3523,0.3527,0.3513,0.3516,481369.0
2022-10-23 07:15:00,0.3516,0.3519,0.3509,0.3516,537742.1
2022-10-23 07:30:00,0.3514,0.3519,0.3512,0.3517,454746.7
2022-10-23 07:45:00,0.3517,0.3518,0.3509,0.3509,430713.8
2022-10-23 08:00:00,0.351,0.3516,0.3507,0.3514,511937.3
2022-10-23 08:15:00,0.3513,0.3517,0.3507,0.3511,768497.6
2022-10-23 08:30:00,0.3511,0.3516,0.3508,0.3509,517775.3
2022-10-23 08:45:00,0.3509,0.3517,0.3508,0.3516,369384.8
2022-10-23 09:00:00,0.3517,0.352,0.3511,0.3511,316863.7
2022-10-23 09:15:00,0.351,0.3512,0.3503,0.3506,738714.2
2022-10-23 09:30:00,0.3507,0.351,0.35,0.3505,382261.3
2022-10-23 09:45:00,0.3505,0.3506,0.35,0.35,327630.7
2022-10-23 10:00:00,0.35,0.3505,0.3491,0.3492,1080576.1
2022-10-23 10:15:00,0.3492,0.3493,0.3486,0.3488,549489.9
2022-10-23 10:30:00,0.3489,0.3495,0.3488,0.3489,370182.3
2022-10-23 10:45:00,0.349,0.35,0.3488,0.3498,413068.0
2022-10-23 11:00:00,0.3498,0.3498,0.3464,0.3471,2783386.4
2022-10-23 11:15:00,0.347,0.347,0.346,0.3468,988361.3
2022-10-23 11:30:00,0.3468,0.3469,0.346,0.3465,847867.2
2022-10-23 11:45:00,0.3466,0.3475,0.3465,0.347,710999.2
2022-10-23 12:00:00,0.347,0.348,0.347,0.348,630705.2
2022-10-23 12:15:00,0.348,0.3481,0.3461,0.3481,829325.8
2022-10-23 12:30:00,0.3481,0.3487,0.3473,0.3474,395819.0
2022-10-23 12:45:00,0.3474,0.3494,0.3474,0.3492,710742.8
2022-10-23 13:00:00,0.3492,0.3495,0.3486,0.3495,571132.7
2022-10-23 13:15:00,0.3495,0.3502,0.3493,0.3495,535768.8
2022-10-23 13:30:00,0.3495,0.3495,0.3488,0.3494,252506.7
2022-10-23 13:45:00,0.3494,0.3502,0.3492,0.35,456875.9
2022-10-23 14:00:00,0.35,0.3508,0.3499,0.3504,675833.9
2022-10-23 14:15:00,0.3505,0.3515,0.3505,0.3507,541705.6
2022-10-23 14:30:00,0.3508,0.3512,0.3501,0.3509,419606.0
2022-10-23 14:45:00,0.3508,0.3509,0.3502,0.3505,487288.8
2022-10-23 15:00:00,0.3505,0.3515,0.3505,0.3506,682787.8
2022-10-23 15:15:00,0.3506,0.3518,0.3505,0.3513,424822.2
2022-10-23 15:30:00,0.3514,0.3522,0.3511,0.3516,555408.8
2022-10-23 15:45:00,0.3516,0.3517,0.3507,0.3512,444871.4
2022-10-23 16:00:00,0.3512,0.3513,0.3501,0.3505,1063861.9
2022-10-23 16:15:00,0.3504,0.3508,0.3494,0.3497,521679.7
2022-10-23 16:30:00,0.3497,0.3512,0.3496,0.3505,555023.7
2022-10-23 16:45:00,0.3505,0.3511,0.3497,0.3499,484495.8
2022-10-23 17:00:00,0.3499,0.3511,0.3494,0.3511,505691.9
2022-10-23 17:15:00,0.3512,0.3514,0.3506,0.3511,678932.3
2022-10-23 17:30:00,0.3511,0.3521,0.3507,0.352,661951.2
2022-10-23 17:45:00,0.352,0.3548,0.3519,0.3543,2161280.1
2022-10-23 18:00:00,0.3545,0.3554,0.3531,0.3546,2330317.2
2022-10-23 18:15:00,0.3545,0.355,0.3543,0.3544,745260.6
2022-10-23 18:30:00,0.3544,0.3549,0.353,0.3532,798960.0
2022-10-23 18:45:00,0.3531,0.3537,0.3528,0.3532,856040.5
2022-10-23 19:00:00,0.3532,0.3539,0.3532,0.3537,493906.2
2022-10-23 19:15:00,0.3537,0.355,0.3535,0.355,592862.3
2022-10-23 19:30:00,0.355,0.3556,0.3543,0.3554,716132.4
2022-10-23 19:45:00,0.3553,0.3554,0.3545,0.3545,478982.7
2022-10-23 20:00:00,0.3545,0.356,0.3545,0.3555,1162338.4
2022-10-23 20:15:00,0.3556,0.3557,0.3549,0.3549,377646.1
2022-10-23 20:30:00,0.355,0.3552,0.354,0.3542,617796.9
2022-10-23 20:45:00,0.3542,0.3544,0.3537,0.354,247059.1
2022-10-23 21:00:00,0.354,0.3551,0.354,0.3546,549179.3
2022-10-23 21:15:00,0.3547,0.3555,0.3542,0.3543,967654.7
2022-10-23 21:30:00,0.3543,0.3548,0.3531,0.3533,236879.6
2022-10-23 21:45:00,0.3534,0.3541,0.3533,0.3539,273468.1
2022-10-23 22:00:00,0.3539,0.3583,0.3539,0.357,4049570.9
2022-10-23 22:15:00,0.3572,0.361,0.3564,0.361,5617409.9
2022-10-23 22:30:00,0.3609,0.3638,0.36,0.3622,5481117.6
2022-10-23 22:45:00,0.3622,0.3622,0.3607,0.3608,1179821.0
2022-10-23 23:00:00,0.3608,0.3622,0.3604,0.3618,1260538.5
2022-10-23 23:15:00,0.3619,0.3622,0.3606,0.3607,883340.1
2022-10-23 23:30:00,0.3607,0.3621,0.3607,0.3619,1115318.1
2022-10-23 23:45:00,0.3618,0.3628,0.3617,0.3621,714863.8
2022-10-24 00:00:00,0.3621,0.3635,0.3619,0.3623,1172522.6
2022-10-24 00:15:00,0.3622,0.3632,0.3619,0.3631,475492.3
2022-10-24 00:30:00,0.3631,0.365,0.3623,0.3629,1981433.1
2022-10-24 00:45:00,0.3629,0.3629,0.3611,0.3616,856786.1
2022-10-24 01:00:00,0.3615,0.3619,0.3613,0.3616,553316.9
2022-10-24 01:15:00,0.3617,0.3617,0.359,0.3596,4218052.9
2022-10-24 01:30:00,0.3597,0.3601,0.3594,0.3594,439871.6
2022-10-24 01:45:00,0.3595,0.3597,0.3581,0.3588,843910.5
2022-10-24 02:00:00,0.3588,0.3591,0.3581,0.3589,434835.3
2022-10-24 02:15:00,0.3589,0.3592,0.3585,0.3592,215337.5
2022-10-24 02:30:00,0.3592,0.3595,0.3585,0.3585,410689.5
2022-10-24 02:45:00,0.3584,0.3594,0.3583,0.3584,399653.6
2022-10-24 03:00:00,0.3585,0.3588,0.3562,0.3565,1373256.7
2022-10-24 03:15:00,0.3565,0.3574,0.3562,0.3565,1075597.4
2022-10-24 03:30:00,0.3565,0.3569,0.3559,0.356,473157.2
2022-10-24 03:45:00,0.356,0.3564,0.3558,0.3561,625251.0
2022-10-24 04:00:00,0.356,0.3561,0.3548,0.3553,981736.8
2022-10-24 04:15:00,0.3552,0.3563,0.3548,0.3563,592432.2
2022-10-24 04:30:00,0.3563,0.3576,0.3562,0.357,658646.9
2022-10-24 04:45:00,0.3569,0.3584,0.3569,0.3584,659548.0
2022-10-24 05:00:00,0.3584,0.3587,0.3573,0.3576,519852.5
2022-10-24 05:15:00,0.3577,0.3584,0.3575,0.3584,211027.8
2022-10-24 05:30:00,0.3583,0.3583,0.3569,0.3571,362798.4
2022-10-24 05:45:00,0.3571,0.3581,0.3567,0.3574,586371.0
2022-10-24 06:00:00,0.3574,0.3581,0.3572,0.3577,335290.9
2022-10-24 06:15:00,0.3578,0.3598,0.3577,0.3594,577217.8
2022-10-24 06:30:00,0.3594,0.3621,0.3586,0.3615,4080183.7
2022-10-24 06:45:00,0.3615,0.3616,0.3581,0.3584,3115141.7
2022-10-24 07:00:00,0.3586,0.3613,0.3585,0.3605,1384511.9
2022-10-24 07:15:00,0.3604,0.3608,0.3581,0.3586,1166634.1
2022-10-24 07:30:00,0.3586,0.359,0.357,0.3579,3093397.2
2022-10-24 07:45:00,0.3579,0.3589,0.3573,0.3584,810633.0
2022-10-24 08:00:00,0.3584,0.3592,0.358,0.3591,600193.1
2022-10-24 08:15:00,0.3592,0.3597,0.3586,0.3593,514872.1
2022-10-24 08:30:00,0.3594,0.3608,0.3591,0.3604,968228.7
2022-10-24 08:45:00,0.3604,0.3613,0.3599,0.3605,1266100.1
2022-10-24 09:00:00,0.3604,0.3606,0.3597,0.3598,1992723.2
2022-10-24 09:15:00,0.3598,0.3604,0.3594,0.3598,803022.1
2022-10-24 09:30:00,0.3599,0.3607,0.3596,0.3607,1355862.7
2022-10-24 09:45:00,0.3607,0.3618,0.3605,0.3612,1400323.2
2022-10-24 10:00:00,0.3612,0.362,0.3609,0.3616,840116.6
2022-10-24 10:15:00,0.3617,0.3637,0.3616,0.3636,1491693.7
2022-10-24 10:30:00,0.3635,0.3639,0.3624,0.3627,964098.8
2022-10-24 10:45:00,0.3627,0.3652,0.362,0.365,4369152.2
2022-10-24 11:00:00,0.3651,0.3651,0.3632,0.3638,1382310.6
2022-10-24 11:15:00,0.3638,0.3638,0.3624,0.3631,540916.5
2022-10-24 11:30:00,0.3631,0.3641,0.3621,0.364,878579.7
2022-10-24 11:45:00,0.3639,0.3644,0.3635,0.3636,516221.8
2022-10-24 12:00:00,0.3636,0.364,0.3624,0.3638,1074021.1
2022-10-24 12:15:00,0.3637,0.3639,0.3604,0.3616,1088227.8
2022-10-24 12:30:00,0.3616,0.3617,0.36,0.3606,1887918.8
2022-10-24 12:45:00,0.3606,0.3617,0.3602,0.3614,651992.6
2022-10-24 13:00:00,0.3614,0.3615,0.3589,0.3593,789950.7
2022-10-24 13:15:00,0.3593,0.3601,0.3589,0.3597,800262.7
2022-10-24 13:30:00,0.3597,0.3609,0.3581,0.3591,1300584.7
2022-10-24 13:45:00,0.3591,0.361,0.3591,0.3598,1529465.3
2022-10-24 14:00:00,0.3598,0.3599,0.3566,0.3577,1300307.7
2022-10-24 14:15:00,0.3578,0.3578,0.3533,0.3557,3262760.1
2022-10-24 14:30:00,0.3555,0.3568,0.3547,0.3559,863991.7
2022-10-24 14:45:00,0.3558,0.3575,0.3553,0.3573,894382.4
2022-10-24 15:00:00,0.3573,0.3577,0.3559,0.3571,803668.3
2022-10-24 15:15:00,0.3571,0.3575,0.3566,0.3571,668954.4
2022-10-24 15:30:00,0.3571,0.3575,0.3565,0.357,528691.3
2022-10-24 15:45:00,0.3571,0.3581,0.3565,0.3579,839552.0
2022-10-24 16:00:00,0.3578,0.3583,0.3573,0.3583,411104.0
2022-10-24 16:15:00,0.3583,0.3596,0.3579,0.3592,905908.6
2022-10-24 16:30:00,0.3591,0.3594,0.3572,0.3578,538758.9
2022-10-24 16:45:00,0.3578,0.3583,0.3574,0.3577,375106.4
2022-10-24 17:00:00,0.3575,0.3579,0.3569,0.3575,712874.2
2022-10-24 17:15:00,0.3575,0.3575,0.3565,0.3566,416793.7
2022-10-24 17:30:00,0.3566,0.3584,0.3565,0.3582,374391.5
2022-10-24 17:45:00,0.3582,0.3589,0.3579,0.358,353561.1
2022-10-24 18:00:00,0.358,0.3591,0.358,0.359,369156.9
2022-10-24 18:15:00,0.359,0.3598,0.3588,0.3595,455581.9
2022-10-24 18:30:00,0.3596,0.3609,0.3594,0.3606,874079.7
2022-10-24 18:45:00,0.3606,0.3614,0.3604,0.3606,825697.1
2022-10-24 19:00:00,0.3607,0.3617,0.3603,0.3614,674333.4
2022-10-24 19:15:00,0.3613,0.3621,0.361,0.3616,1000528.6
2022-10-24 19:30:00,0.3617,0.3618,0.3608,0.361,542407.6
2022-10-24 19:45:00,0.361,0.3614,0.3598,0.3602,984665.4
2022-10-24 20:00:00,0.3601,0.3609,0.3599,0.3607,583566.3
2022-10-24 20:15:00,0.3607,0.3616,0.3607,0.3613,389483.8
2022-10-24 20:30:00,0.3612,0.3616,0.3604,0.3613,494876.7
2022-10-24 20:45:00,0.3613,0.3616,0.3598,0.3608,1460919.2
2022-10-24 21:00:00,0.3608,0.3619,0.3603,0.3603,822379.2
2022-10-24 21:15:00,0.3603,0.3603,0.3582,0.3585,833372.1
2022-10-24 21:30:00,0.3584,0.3588,0.3578,0.3582,326416.0
2022-10-24 21:45:00,0.3581,0.3592,0.3581,0.3591,350714.0
2022-10-24 22:00:00,0.3592,0.3597,0.3577,0.3583,791506.5
2022-10-24 22:15:00,0.3584,0.3588,0.358,0.3584,489307.1
2022-10-24 22:30:00,0.3585,0.36,0.3585,0.36,410283.1
2022-10-24 22:45:00,0.36,0.3603,0.3596,0.3603,333070.0
2022-10-24 23:00:00,0.3604,0.3608,0.359,0.3591,644694.0
2022-10-24 23:15:00,0.3591,0.3593,0.3577,0.3579,927225.7
2022-10-24 23:30:00,0.358,0.3585,0.3574,0.3576,464450.3
2022-10-24 23:45:00,0.3576,0.3578,0.3571,0.3573,447658.4
2022-10-25 00:00:00,0.3572,0.3614,0.3572,0.3609,2209503.9
2022-10-25 00:15:00,0.3607,0.361,0.3589,0.3595,955930.0
2022-10-25 00:30:00,0.3596,0.3606,0.3595,0.3598,844137.8
2022-10-25 00:45:00,0.36,0.36,0.3586,0.359,661311.3
2022-10-25 01:00:00,0.3589,0.3605,0.3587,0.3601,1024583.5
2022-10-25 01:15:00,0.3601,0.3603,0.3587,0.3593,502858.9
2022-10-25 01:30:00,0.3592,0.3627,0.3589,0.3624,1553412.8
2022-10-25 01:45:00,0.3625,0.3631,0.3616,0.3622,1344242.3
2022-10-25 02:00:00,0.3623,0.3627,0.3611,0.3611,796624.7
2022-10-25 02:15:00,0.3611,0.362,0.361,0.362,462313.6
2022-10-25 02:30:00,0.362,0.3622,0.3613,0.3614,508026.3
2022-10-25 02:45:00,0.3615,0.3623,0.3614,0.3618,604527.8
2022-10-25 03:00:00,0.3618,0.362,0.361,0.3617,677590.6
2022-10-25 03:15:00,0.3617,0.3628,0.3616,0.3627,382262.5
2022-10-25 03:30:00,0.3628,0.3628,0.3615,0.3615,345464.8
2022-10-25 03:45:00,0.3616,0.3619,0.361,0.3618,331234.6
2022-10-25 04:00:00,0.3619,0.3627,0.3618,0.3622,627675.2
2022-10-25 04:15:00,0.3622,0.3625,0.3617,0.3621,475636.4
2022-10-25 04:30:00,0.3621,0.3625,0.3619,0.3622,264224.1
2022-10-25 04:45:00,0.3623,0.3623,0.361,0.3612,289909.6
2022-10-25 05:00:00,0.3612,0.3618,0.3604,0.3608,596559.5
2022-10-25 05:15:00,0.3608,0.3612,0.3601,0.361,565017.8
2022-10-25 05:30:00,0.361,0.362,0.3608,0.3616,480756.4
2022-10-25 05:45:00,0.3616,0.3623,0.3615,0.3622,251076.1
2022-10-25 06:00:00,0.3622,0.3626,0.3609,0.3611,759520.6
2022-10-25 06:15:00,0.3611,0.3616,0.361,0.3615,472498.1
2022-10-25 06:30:00,0.3616,0.362,0.3607,0.3611,680817.6
2022-10-25 06:45:00,0.3611,0.3611,0.3604,0.3605,1215752.5
2022-10-25 07:00:00,0.3605,0.3608,0.3591,0.3591,500636.1
2022-10-25 07:15:00,0.3591,0.3598,0.359,0.3591,737116.3
2022-10-25 07:30:00,0.3591,0.3597,0.359,0.3597,324234.3
2022-10-25 07:45:00,0.3597,0.3603,0.3596,0.3601,371938.0
2022-10-25 08:00:00,0.36,0.3611,0.3596,0.3606,1136963.5
2022-10-25 08:15:00,0.3606,0.3606,0.3591,0.3596,1699000.9
2022-10-25 08:30:00,0.3597,0.3611,0.3595,0.3602,1480869.0
2022-10-25 08:45:00,0.3603,0.3603,0.3582,0.3586,1253331.1
2022-10-25 09:00:00,0.3586,0.3586,0.3569,0.3582,1475827.6
2022-10-25 09:15:00,0.3583,0.3594,0.3582,0.359,993638.4
2022-10-25 09:30:00,0.359,0.359,0.3579,0.3579,639359.0
2022-10-25 09:45:00,0.3579,0.3585,0.3577,0.3577,555451.4
2022-10-25 10:00:00,0.3576,0.3581,0.357,0.358,1169627.7
2022-10-25 10:15:00,0.358,0.3596,0.358,0.3594,903912.4
2022-10-25 10:30:00,0.3594,0.3603,0.3594,0.3598,867695.5
2022-10-25 10:45:00,0.3598,0.3604,0.3596,0.3603,503947.5
2022-10-25 11:00:00,0.3604,0.3606,0.3597,0.3606,571286.6
2022-10-25 11:15:00,0.3606,0.361,0.3601,0.3609,490797.3
2022-10-25 11:30:00,0.361,0.3618,0.3605,0.3611,702518.7
2022-10-25 11:45:00,0.3612,0.3614,0.3606,0.361,285443.3
2022-10-25 12:00:00,0.3609,0.3613,0.3606,0.3611,376183.0
2022-10-25 12:15:00,0.3612,0.362,0.3609,0.3614,857421.2
2022-10-25 12:30:00,0.3615,0.3623,0.3613,0.3619,1389069.1
2022-10-25 12:45:00,0.3619,0.3637,0.3618,0.3635,2492493.3
2022-10-25 13:00:00,0.3635,0.3638,0.3625,0.3634,1593661.3
2022-10-25 13:15:00,0.3635,0.3645,0.3632,0.3644,1800932.2
2022-10-25 13:30:00,0.3645,0.3689,0.3644,0.3673,7424739.4
2022-10-25 13:45:00,0.3674,0.3689,0.3669,0.3669,2879553.7
2022-10-25 14:00:00,0.367,0.3693,0.367,0.3692,3187365.7
2022-10-25 14:15:00,0.3692,0.3697,0.3687,0.3696,2558911.0
2022-10-25 14:30:00,0.3695,0.3699,0.3687,0.3699,2179214.5
2022-10-25 14:45:00,0.3699,0.3714,0.3695,0.3714,3999759.5
2022-10-25 15:00:00,0.3714,0.3726,0.3707,0.3712,3092347.1
2022-10-25 15:15:00,0.3712,0.3732,0.3712,0.3727,1984108.3
2022-10-25 15:30:00,0.3728,0.3739,0.3722,0.3735,2313790.1
2022-10-25 15:45:00,0.3736,0.3759,0.3731,0.3734,3742666.9
2022-10-25 16:00:00,0.3735,0.3762,0.3734,0.3758,3342190.6
2022-10-25 16:15:00,0.3758,0.38,0.3757,0.3794,9472884.3
2022-10-25 16:30:00,0.3794,0.3884,0.3791,0.3882,12367777.2
2022-10-25 16:45:00,0.3883,0.3894,0.3818,0.3876,12244766.9
2022-10-25 17:00:00,0.3877,0.3929,0.3877,0.3918,11369372.3
2022-10-25 17:15:00,0.3919,0.3988,0.3889,0.3964,12284159.2
2022-10-25 17:30:00,0.3964,0.4125,0.3945,0.4063,31587615.1
2022-10-25 17:45:00,0.4062,0.4147,0.406,0.4104,13480780.5
2022-10-25 18:00:00,0.4105,0.4173,0.4094,0.4098,15086581.7
2022-10-25 18:15:00,0.4098,0.4142,0.4079,0.4128,8194142.9
2022-10-25 18:30:00,0.4128,0.4159,0.4079,0.4086,7463921.2
2022-10-25 18:45:00,0.4086,0.4122,0.408,0.4081,5741099.1
2022-10-25 19:00:00,0.4081,0.4117,0.408,0.4112,5152948.0
2022-10-25 19:15:00,0.4112,0.4165,0.4108,0.4117,6522413.3
2022-10-25 19:30:00,0.4118,0.4136,0.4088,0.4096,4305339.2
2022-10-25 19:45:00,0.4097,0.4139,0.4089,0.4138,4960625.8
2022-10-25 20:00:00,0.4138,0.4163,0.4078,0.409,8952664.5
2022-10-25 20:15:00,0.4089,0.4105,0.4036,0.4049,9900328.4
2022-10-25 20:30:00,0.4048,0.4073,0.4029,0.4047,7518156.6
2022-10-25 20:45:00,0.4047,0.4079,0.4044,0.4068,4128087.6
2022-10-25 21:00:00,0.4069,0.4086,0.4052,0.4084,4024019.4
2022-10-25 21:15:00,0.4083,0.4086,0.4069,0.4078,2008554.3
2022-10-25 21:30:00,0.4078,0.4088,0.405,0.4063,2265558.9
2022-10-25 21:45:00,0.4063,0.4149,0.4054,0.4109,9757472.0
2022-10-25 22:00:00,0.4109,0.4112,0.4058,0.4059,4677432.0
2022-10-25 22:15:00,0.406,0.4066,0.4016,0.4021,4239097.5
2022-10-25 22:30:00,0.4021,0.4044,0.4011,0.4038,4323537.5
2022-10-25 22:45:00,0.4038,0.4049,0.4031,0.4039,3217832.1
2022-10-25 23:00:00,0.404,0.4053,0.4022,0.403,2555763.0
2022-10-25 23:15:00,0.403,0.4049,0.4026,0.4034,2465571.1
2022-10-25 23:30:00,0.4035,0.404,0.4022,0.4023,1828654.3
2022-10-25 23:45:00,0.4024,0.4045,0.3992,0.4,5614022.3
2022-10-26 00:00:00,0.4001,0.4044,0.3998,0.4008,3335576.9
2022-10-26 00:15:00,0.4008,0.4035,0.4001,0.4003,2528359.8
2022-10-26 00:30:00,0.4003,0.401,0.3986,0.4001,2868162.1
2022-10-26 00:45:00,0.4,0.4005,0.3986,0.3996,2635275.8
2022-10-26 01:00:00,0.3997,0.4004,0.3966,0.3967,2618698.2
2022-10-26 01:15:00,0.3967,0.3973,0.3945,0.3957,2719148.2
2022-10-26 01:30:00,0.3956,0.3986,0.3956,0.3973,2407393.9
2022-10-26 01:45:00,0.3973,0.3985,0.397,0.3977,1560511.5
2022-10-26 02:00:00,0.3978,0.3994,0.3971,0.399,1379825.3
2022-10-26 02:15:00,0.399,0.4005,0.3978,0.3993,2817918.8
2022-10-26 02:30:00,0.3992,0.3996,0.3985,0.3991,1493039.1
2022-10-26 02:45:00,0.399,0.3995,0.3972,0.3987,1713120.0
2022-10-26 03:00:00,0.3986,0.3989,0.3974,0.3979,1315159.7
2022-10-26 03:15:00,0.398,0.4015,0.3977,0.4009,1588184.3
2022-10-26 03:30:00,0.4009,0.4009,0.3982,0.3987,1699862.9
2022-10-26 03:45:00,0.3987,0.3993,0.3984,0.3991,992952.1
2022-10-26 04:00:00,0.399,0.3997,0.3985,0.3991,655568.6
2022-10-26 04:15:00,0.3991,0.4002,0.3985,0.4002,1028590.5
2022-10-26 04:30:00,0.4001,0.4008,0.3999,0.4005,1159880.2
